orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipAddress,shipCity,shipRegion,shipPostalCode,shipCountry
1772,FERMI,4,3/13/1998,6/17/1998,4/9/1998,2,69.5,NULL,"Strada Sordi 7 Piano 7
Sesto Graziella nell'emilia, 39587 Padova (GO)", 39587 Padova (GO),NULL, 39587,Italy
1773,GIANI,6,3/14/1998,6/8/1998,5/2/1998,3,30.3,NULL,"Canale Zichichi 10 Piano 5
Settimo Pietro veneto, 66885 Novara (SA)", 66885 Novara (SA),NULL, 66885,Italy
1774,ALDOB,5,3/15/1998,5/9/1998,4/14/1998,3,36.9,NULL,"Via Amleto 423 Appartamento 59
Settimo Carolina nell'emilia, 39822 Ravenna (RA)", 39822 Ravenna (RA),NULL, 39822,Italy
1775,MASCH,7,3/15/1998,5/11/1998,3/24/1998,3,39.9,NULL,"Canale Anastasi 515
Gatto umbro, 54700 Imperia (MC)", 54700 Imperia (MC),NULL, 54700,Italy
1776,ZAGUR,4,3/15/1998,6/9/1998,3/15/1998,1,40.8,NULL,"Viale Caruso 59
Udinesi umbro, 17724 Rieti (SV)", 17724 Rieti (SV),NULL, 17724,Italy
1777,CURIE,5,3/15/1998,6/1/1998,3/16/1998,3,9.8,NULL,"Contrada Martino 023 Piano 6
Borgo Tonino, 96165 Avellino (VA)", 96165 Avellino (VA),NULL, 96165,Italy
1778,TARCH,9,3/16/1998,4/7/1998,3/27/1998,2,62.8,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
1779,DOVAR,7,3/16/1998,5/25/1998,3/24/1998,2,51.6,NULL,"Borgo Giosuè 783 Piano 6
Sesto Elvira laziale, 14706 Genova (FG)", 14706 Genova (FG),NULL, 14706,Italy
1780,DOVAR,7,3/16/1998,5/29/1998,5/17/1998,3,91.5,NULL,"Vicolo Daniele 4 Appartamento 27
Quarto Vittorio, 45364 Pesaro e Urbino (FR)", 45364 Pesaro e Urbino (FR),NULL, 45364,Italy
1781,COPPO,6,3/16/1998,4/19/1998,3/20/1998,3,16.5,NULL,"Contrada Agostino 55 Appartamento 54
Ronaldo lido, 18184 Modena (LO)", 18184 Modena (LO),NULL, 18184,Italy
1782,OLIVE,5,3/16/1998,5/4/1998,4/9/1998,1,67.8,NULL,"Canale Morgagni 1
Letizia salentino, 85747 Bari (FE)", 85747 Bari (FE),NULL, 85747,Italy
1783,TACCO,9,3/17/1998,4/30/1998,4/9/1998,3,11.4,NULL,"Stretto Morena 6
Bossi lido, 35997 Crotone (VB)", 35997 Crotone (VB),NULL, 35997,Italy
1784,LOPRE,7,3/17/1998,5/13/1998,3/30/1998,3,93.8,NULL,"Vicolo Dario 32
Lucia del friuli, 35142 Salerno (VE)", 35142 Salerno (VE),NULL, 35142,Italy
1785,"BOVA,",5,3/18/1998,5/23/1998,3/18/1998,1,19.6,NULL,"Canale Anastasi 515
Gatto umbro, 54700 Imperia (MC)", 54700 Imperia (MC),NULL, 54700,Italy
1786,TARCH,7,3/18/1998,4/1/1998,3/22/1998,2,64.4,NULL,"Canale Anastasi 515
Gatto umbro, 54700 Imperia (MC)", 54700 Imperia (MC),NULL, 54700,Italy
1787,SORDI,1,3/19/1998,6/4/1998,5/4/1998,3,15.1,NULL,"Rotonda Gloria 586
Barracco umbro, 96787 Varese (KR)", 96787 Varese (KR),NULL, 96787,Italy
1788,FAGOT,4,3/20/1998,4/15/1998,3/27/1998,1,97.1,NULL,"Canale Aria 59
Hugo nell'emilia, 34074 Matera (RO)", 34074 Matera (RO),NULL, 34074,Italy
1789,MONDA,3,3/20/1998,5/26/1998,3/20/1998,1,46.2,NULL,"Incrocio Paride 474
Ceravolo a mare, 91124 L'Aquila (VE)", 91124 L'Aquila (VE),NULL, 91124,Italy
1790,SAURO,9,3/21/1998,5/29/1998,5/4/1998,3,87.2,NULL,"Contrada Jolanda 154 Appartamento 43
Niccolò laziale, 86944 Medio Campidano (LU)", 86944 Medio Campidano (LU),NULL, 86944,Italy
1791,CURIE,3,3/22/1998,5/5/1998,4/19/1998,3,94.5,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
1792,GAGLI,8,3/23/1998,5/13/1998,4/29/1998,1,66.6,NULL,"Contrada Milo 1 Piano 8
Borgo Riccardo, 82104 Ascoli Piceno (CA)", 82104 Ascoli Piceno (CA),NULL, 82104,Italy
1793,DURAN,5,3/24/1998,5/8/1998,4/19/1998,1,60.6,NULL,"Via Eva 0
Mariano veneto, 13604 Salerno (CH)", 13604 Salerno (CH),NULL, 13604,Italy
1794,GONZA,9,3/24/1998,6/25/1998,4/14/1998,2,98.6,NULL,"Incrocio Tina 248
Adele del friuli, 50318 Pistoia (BI)", 50318 Pistoia (BI),NULL, 50318,Italy
1795,FILIP,8,3/24/1998,4/4/1998,3/25/1998,3,27.7,NULL,"Vicolo Daniele 4 Appartamento 27
Quarto Vittorio, 45364 Pesaro e Urbino (FR)", 45364 Pesaro e Urbino (FR),NULL, 45364,Italy
1796,ALDOB,7,3/24/1998,4/22/1998,3/26/1998,1,31.1,NULL,"Canale Anastasi 515
Gatto umbro, 54700 Imperia (MC)", 54700 Imperia (MC),NULL, 54700,Italy
1797,CIAMP,9,3/26/1998,6/11/1998,4/19/1998,2,86.9,NULL,"Via Mastandrea 172
Quarto Ansaldo, 37340 Ancona (SA)", 37340 Ancona (SA),NULL, 37340,Italy
1798,CARRI,5,3/26/1998,7/4/1998,6/11/1998,1,85.1,NULL,"Incrocio Fabrizia 59 Appartamento 16
Ciani laziale, 99062 Venezia (CT)", 99062 Venezia (CT),NULL, 99062,Italy
1799,TENCA,3,3/26/1998,4/10/1998,3/30/1998,1,38.4,NULL,"Canale Anastasi 515
Gatto umbro, 54700 Imperia (MC)", 54700 Imperia (MC),NULL, 54700,Italy
1800,DURAN,2,3/27/1998,6/27/1998,4/9/1998,3,22.5,NULL,"Vicolo Gianmarco 999 Piano 1
Borgo Ermanno nell'emilia, 13906 Matera (TS)", 13906 Matera (TS),NULL, 13906,Italy
1801,INNOC,1,3/27/1998,6/30/1998,5/26/1998,2,80.1,NULL,"Canale Montalti 8 Appartamento 00
Cirillo calabro, 29576 Vibo Valentia (BL)", 29576 Vibo Valentia (BL),NULL, 29576,Italy
1802,GENTI,6,3/27/1998,6/3/1998,5/8/1998,3,75,NULL,"Borgo Calogero 5
San Gino, 65766 Macerata (RA)", 65766 Macerata (RA),NULL, 65766,Italy
1803,FERMI,1,3/28/1998,7/4/1998,5/15/1998,2,62.6,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
1804,DOVAR,9,3/28/1998,5/20/1998,5/4/1998,1,50.6,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
1805,CUOMO,9,3/28/1998,7/6/1998,6/4/1998,1,78.3,NULL,"Borgo Gian 7 Piano 5
Sesto Adele, 85185 Padova (GR)", 85185 Padova (GR),NULL, 85185,Italy
1806,DOVAR,5,3/28/1998,4/24/1998,3/29/1998,2,64.6,NULL,"Viale Lazzaro 813
Borgo Romana, 85928 Reggio Calabria (PG)", 85928 Reggio Calabria (PG),NULL, 85928,Italy
1807,PEROZ,7,3/30/1998,6/10/1998,5/26/1998,2,96.6,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
1808,GIUST,7,3/31/1998,4/27/1998,4/10/1998,3,63.8,NULL,"Canale Luigina 285 Appartamento 84
Settimo Aurora, 35246 Cuneo (PI)", 35246 Cuneo (PI),NULL, 35246,Italy
1809,COMOL,8,3/31/1998,4/10/1998,3/31/1998,2,37.6,NULL,"Rotonda Graziano 66
Paride laziale, 83010 Massa-Carrara (RI)", 83010 Massa-Carrara (RI),NULL, 83010,Italy
1810,GAGLI,9,4/2/1998,5/2/1998,4/14/1998,3,13.5,NULL,"Incrocio Surian 314 Piano 2
Borgo Benito calabro, 04073 Ascoli Piceno (FI)", 04073 Ascoli Piceno (FI),NULL, 04073,Italy
1811,TRAPA,3,4/2/1998,4/13/1998,4/2/1998,2,20.8,NULL,"Stretto Civaschi 409 Piano 6
Quarto Benito, 59032 Agrigento (CI)", 59032 Agrigento (CI),NULL, 59032,Italy
1812,PACIL,5,4/2/1998,5/10/1998,4/19/1998,2,19.8,NULL,"Vicolo Daniele 4 Appartamento 27
Quarto Vittorio, 45364 Pesaro e Urbino (FR)", 45364 Pesaro e Urbino (FR),NULL, 45364,Italy
1813,SAURO,1,4/3/1998,7/2/1998,6/14/1998,3,36.7,NULL,"Vicolo Rocco 81 Piano 1
Foà lido, 18269 Taranto (AL)", 18269 Taranto (AL),NULL, 18269,Italy
1814,COMBI,8,4/4/1998,4/16/1998,4/6/1998,2,28.4,NULL,"Incrocio Annunziata 675 Appartamento 74
Sesto Aria, 33547 Viterbo (SP)", 33547 Viterbo (SP),NULL, 33547,Italy
1815,DURAN,2,4/5/1998,6/4/1998,5/4/1998,3,27.8,NULL,"Contrada Ligorio 055
San Margherita veneto, 74807 Lucca (SI)", 74807 Lucca (SI),NULL, 74807,Italy
1816,TRECC,2,4/5/1998,5/30/1998,4/29/1998,3,57.7,NULL,"Contrada Jolanda 154 Appartamento 43
Niccolò laziale, 86944 Medio Campidano (LU)", 86944 Medio Campidano (LU),NULL, 86944,Italy
1817,TACCO,2,4/5/1998,6/6/1998,4/5/1998,1,77.4,NULL,"Incrocio Bembo 12
Notarbartolo terme, 66758 Lodi (GE)", 66758 Lodi (GE),NULL, 66758,Italy
1818,SALVE,9,4/6/1998,4/21/1998,4/11/1998,2,24.2,NULL,"Incrocio Tina 248
Adele del friuli, 50318 Pistoia (BI)", 50318 Pistoia (BI),NULL, 50318,Italy
1819,PAOLI,3,4/6/1998,7/14/1998,5/28/1998,3,15.7,NULL,"Incrocio Zaccagnini 340
Bettina laziale, 80887 Sassari (PN)", 80887 Sassari (PN),NULL, 80887,Italy
1820,ORSIN,8,4/6/1998,5/20/1998,4/19/1998,3,83.9,NULL,"Strada Cipriano 2
Boccioni laziale, 01007 Olbia-Tempio (PG)", 01007 Olbia-Tempio (PG),NULL, 01007,Italy
1821,JILAN,7,4/6/1998,6/9/1998,5/10/1998,2,38.5,NULL,"Piazza Pacillo 96 Appartamento 66
Borgo Pasqual salentino, 22890 Forlì-Cesena (FI)", 22890 Forlì-Cesena (FI),NULL, 22890,Italy
1822,GIUST,1,4/6/1998,7/4/1998,5/8/1998,2,49.6,NULL,"Rotonda Paolo 30
Zarlino del friuli, 28523 Olbia-Tempio (RO)", 28523 Olbia-Tempio (RO),NULL, 28523,Italy
1823,MATTE,2,4/6/1998,5/18/1998,4/24/1998,2,34.7,NULL,"Rotonda Giuseppe 94 Piano 8
Alessia laziale, 85561 Torino (TN)", 85561 Torino (TN),NULL, 85561,Italy
1824,MURAT,5,4/7/1998,4/26/1998,4/16/1998,3,72.2,NULL,"Stretto Pedroni 795
Battelli nell'emilia, 37104 Livorno (MS)", 37104 Livorno (MS),NULL, 37104,Italy
1825,MAGLI,7,4/7/1998,6/4/1998,5/23/1998,2,50.5,NULL,"Incrocio Surian 314 Piano 2
Borgo Benito calabro, 04073 Ascoli Piceno (FI)", 04073 Ascoli Piceno (FI),NULL, 04073,Italy
1826,GENTI,3,4/7/1998,6/11/1998,4/9/1998,3,54.9,NULL,"Vicolo Dario 32
Lucia del friuli, 35142 Salerno (VE)", 35142 Salerno (VE),NULL, 35142,Italy
1827,TAMBO,4,4/8/1998,5/30/1998,4/18/1998,3,57.3,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
1828,PACE ,6,4/8/1998,5/13/1998,4/20/1998,3,3.7,NULL,"Contrada Mancini 92 Piano 7
Quarto Bernardo lido, 79739 Perugia (FE)", 79739 Perugia (FE),NULL, 79739,Italy
1829,MOLES,9,4/8/1998,6/30/1998,6/1/1998,1,57.7,NULL,"Via Lombardi 26
Quarto Calogero del friuli, 39243 Modena (KR)", 39243 Modena (KR),NULL, 39243,Italy
1830,RAURI,7,4/9/1998,6/21/1998,5/4/1998,2,26.4,NULL,"Incrocio Annunziata 675 Appartamento 74
Sesto Aria, 33547 Viterbo (SP)", 33547 Viterbo (SP),NULL, 33547,Italy
1831,PACE ,1,4/9/1998,6/23/1998,5/23/1998,2,83.6,NULL,"Borgo Giosuè 783 Piano 6
Sesto Elvira laziale, 14706 Genova (FG)", 14706 Genova (FG),NULL, 14706,Italy
1832,GIANI,9,4/9/1998,7/8/1998,4/27/1998,3,33.4,NULL,"Viale Uberto 1
Tomasini terme, 58595 Enna (SS)", 58595 Enna (SS),NULL, 58595,Italy
1833,PEROZ,9,4/9/1998,6/11/1998,4/9/1998,2,29.8,NULL,"Borgo Morricone 292 Piano 1
San Vanessa, 01800 Siena (EN)", 01800 Siena (EN),NULL, 01800,Italy
1834,MERIS,4,4/10/1998,4/20/1998,4/10/1998,1,1.3,NULL,"Viale Lazzaro 813
Borgo Romana, 85928 Reggio Calabria (PG)", 85928 Reggio Calabria (PG),NULL, 85928,Italy
1835,BOEZI,3,4/10/1998,5/16/1998,5/1/1998,2,6.8,NULL,"Canale Montalti 8 Appartamento 00
Cirillo calabro, 29576 Vibo Valentia (BL)", 29576 Vibo Valentia (BL),NULL, 29576,Italy
1836,SORDI,9,4/10/1998,6/27/1998,5/19/1998,2,13.5,NULL,"Canale Zeffirelli 0 Piano 4
Borgo Amico, 68147 Modena (CA)", 68147 Modena (CA),NULL, 68147,Italy
1837,ROCCA,3,4/10/1998,7/10/1998,4/21/1998,2,69.7,NULL,"Viale Tonia 502 Appartamento 33
Innocenti salentino, 36403 Belluno (TS)", 36403 Belluno (TS),NULL, 36403,Italy
1838,COPPO,6,4/10/1998,7/10/1998,5/19/1998,1,9.9,NULL,"Via Eva 0
Mariano veneto, 13604 Salerno (CH)", 13604 Salerno (CH),NULL, 13604,Italy
1839,PEZZA,4,4/10/1998,5/2/1998,4/20/1998,1,84.2,NULL,"Contrada Riccati 230 Piano 6
Soderini terme, 91285 Firenze (RI)", 91285 Firenze (RI),NULL, 91285,Italy
1840,OLIVE,9,4/11/1998,5/24/1998,5/6/1998,3,73.3,NULL,"Contrada Jolanda 154 Appartamento 43
Niccolò laziale, 86944 Medio Campidano (LU)", 86944 Medio Campidano (LU),NULL, 86944,Italy
1841,SORDI,4,4/12/1998,6/30/1998,4/15/1998,2,99.4,NULL,"Piazza Liguori 57
Quarto Serafina, 90331 Bergamo (CA)", 90331 Bergamo (CA),NULL, 90331,Italy
1842,MURAT,4,4/12/1998,6/27/1998,5/23/1998,3,71.4,NULL,"Piazza Oreste 10
Giulia terme, 97636 Isernia (MI)", 97636 Isernia (MI),NULL, 97636,Italy
1843,BASSI,7,4/13/1998,7/21/1998,5/28/1998,3,75.4,NULL,"Piazza Enrico 50 Piano 1
Spinelli del friuli, 19470 Milano (LO)", 19470 Milano (LO),NULL, 19470,Italy
1844,ALDOB,5,4/13/1998,5/8/1998,4/28/1998,3,16.8,NULL,"Canale Zeffirelli 0 Piano 4
Borgo Amico, 68147 Modena (CA)", 68147 Modena (CA),NULL, 68147,Italy
1845,TAMBO,2,4/14/1998,6/10/1998,4/18/1998,1,16.1,NULL,"Via Mastandrea 172
Quarto Ansaldo, 37340 Ancona (SA)", 37340 Ancona (SA),NULL, 37340,Italy
1846,INNOC,7,4/15/1998,5/25/1998,5/7/1998,2,77.9,NULL,"Piazza Antonia 6 Piano 0
Nicola calabro, 21743 Lodi (RG)", 21743 Lodi (RG),NULL, 21743,Italy
1847,PETRA,8,4/15/1998,5/11/1998,4/15/1998,1,32.1,NULL,"Via Amleto 423 Appartamento 59
Settimo Carolina nell'emilia, 39822 Ravenna (RA)", 39822 Ravenna (RA),NULL, 39822,Italy
1848,CARFA,5,4/17/1998,6/25/1998,5/27/1998,2,63.2,NULL,"Vicolo Dario 32
Lucia del friuli, 35142 Salerno (VE)", 35142 Salerno (VE),NULL, 35142,Italy
1849,COPPO,1,4/17/1998,7/20/1998,5/15/1998,1,68,NULL,"Piazza Lolita 21
Borgo Sebastiano nell'emilia, 49776 Verona (CT)", 49776 Verona (CT),NULL, 49776,Italy
1850,PUGLI,3,4/18/1998,7/19/1998,6/1/1998,2,83.1,NULL,"Strada Tiziana 76
Mogherini del friuli, 78789 Benevento (OG)", 78789 Benevento (OG),NULL, 78789,Italy
1851,BEFFA,4,4/19/1998,5/17/1998,5/3/1998,2,45.7,NULL,"Via Adelasia 592
Borgo Cristina ligure, 73995 Barletta-Andria-Trani (SO)", 73995 Barletta-Andria-Trani (SO),NULL, 73995,Italy
1852,MASCH,1,4/19/1998,5/29/1998,4/29/1998,1,99.8,NULL,"Piazza Pacillo 96 Appartamento 66
Borgo Pasqual salentino, 22890 Forlì-Cesena (FI)", 22890 Forlì-Cesena (FI),NULL, 22890,Italy
1853,TACCO,4,4/20/1998,7/5/1998,5/14/1998,3,94,NULL,"Rotonda Annalisa 43
Settimo Vittoria, 74733 Mantova (MT)", 74733 Mantova (MT),NULL, 74733,Italy
1854,MILAN,3,4/20/1998,5/8/1998,4/25/1998,3,60.7,NULL,"Contrada Martino 023 Piano 6
Borgo Tonino, 96165 Avellino (VA)", 96165 Avellino (VA),NULL, 96165,Italy
1855,BONAN,9,4/20/1998,7/28/1998,7/8/1998,2,19.3,NULL,"Strada Tiziana 76
Mogherini del friuli, 78789 Benevento (OG)", 78789 Benevento (OG),NULL, 78789,Italy
1856,BEFFA,4,4/20/1998,7/2/1998,6/8/1998,1,89.5,NULL,"Via Mastandrea 172
Quarto Ansaldo, 37340 Ancona (SA)", 37340 Ancona (SA),NULL, 37340,Italy
1857,ARGEN,4,4/20/1998,7/27/1998,7/7/1998,3,39.5,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
1858,BRESC,6,4/21/1998,7/30/1998,5/16/1998,2,58.7,NULL,"Vicolo Gianmarco 999 Piano 1
Borgo Ermanno nell'emilia, 13906 Matera (TS)", 13906 Matera (TS),NULL, 13906,Italy
1859,GIUST,9,4/21/1998,6/8/1998,5/15/1998,2,58.6,NULL,"Strada Viridiana 92
Borgo Marta ligure, 32156 Olbia-Tempio (PN)", 32156 Olbia-Tempio (PN),NULL, 32156,Italy
1860,CARRI,9,4/21/1998,5/2/1998,4/21/1998,3,87.6,NULL,"Via Olga 067
Settimo Atenulf umbro, 20494 Firenze (MO)", 20494 Firenze (MO),NULL, 20494,Italy
1861,TAMBO,3,4/21/1998,6/14/1998,4/21/1998,1,32.4,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
1862,ALDOB,6,4/21/1998,5/22/1998,4/26/1998,2,46.2,NULL,"Strada Accardo 43 Piano 1
Bova lido, 54703 Belluno (PR)", 54703 Belluno (PR),NULL, 54703,Italy
1863,OLIVE,3,4/21/1998,5/17/1998,4/21/1998,1,84.9,NULL,"Vicolo Dario 32
Lucia del friuli, 35142 Salerno (VE)", 35142 Salerno (VE),NULL, 35142,Italy
1864,TRESO,8,4/22/1998,6/9/1998,5/12/1998,2,7.9,NULL,"Strada Sandro 19 Appartamento 92
Modigliani sardo, 91955 Asti (GR)", 91955 Asti (GR),NULL, 91955,Italy
1865,CARRI,1,4/22/1998,5/25/1998,4/24/1998,3,30.6,NULL,"Borgo Carlo 872 Appartamento 56
Borgo Antonello a mare, 04192 Pisa (RG)", 04192 Pisa (RG),NULL, 04192,Italy
1866,CAGNI,2,4/22/1998,7/17/1998,6/8/1998,3,63.7,NULL,"Canale Zichichi 10 Piano 5
Settimo Pietro veneto, 66885 Novara (SA)", 66885 Novara (SA),NULL, 66885,Italy
1867,PETRA,5,4/22/1998,5/2/1998,4/22/1998,3,19.4,NULL,"Piazza Antonia 6 Piano 0
Nicola calabro, 21743 Lodi (RG)", 21743 Lodi (RG),NULL, 21743,Italy
1868,PETRA,9,4/23/1998,7/19/1998,5/19/1998,1,89.7,NULL,"Incrocio Bembo 12
Notarbartolo terme, 66758 Lodi (GE)", 66758 Lodi (GE),NULL, 66758,Italy
1869,TENCA,8,4/23/1998,7/6/1998,4/23/1998,3,52.2,NULL,"Stretto Antelami 04 Appartamento 54
Quarto Michela ligure, 13902 Frosinone (RC)", 13902 Frosinone (RC),NULL, 13902,Italy
1870,MATTE,3,4/24/1998,5/8/1998,4/28/1998,2,72.2,NULL,"Via Amleto 423 Appartamento 59
Settimo Carolina nell'emilia, 39822 Ravenna (RA)", 39822 Ravenna (RA),NULL, 39822,Italy
1871,TARCH,3,4/24/1998,5/23/1998,5/11/1998,2,25.6,NULL,"Piazza Oreste 10
Giulia terme, 97636 Isernia (MI)", 97636 Isernia (MI),NULL, 97636,Italy
1872,NAVAR,5,4/24/1998,7/18/1998,5/12/1998,2,42.1,NULL,"Rotonda Ceschi 1 Piano 0
Settimo Rocco laziale, 84421 L'Aquila (RO)", 84421 L'Aquila (RO),NULL, 84421,Italy
1873,ORSIN,7,4/25/1998,7/5/1998,5/3/1998,2,31.9,NULL,"Piazza Pacillo 96 Appartamento 66
Borgo Pasqual salentino, 22890 Forlì-Cesena (FI)", 22890 Forlì-Cesena (FI),NULL, 22890,Italy
1874,MOLES,9,4/25/1998,5/10/1998,4/26/1998,3,28.9,NULL,"Canale Montalti 8 Appartamento 00
Cirillo calabro, 29576 Vibo Valentia (BL)", 29576 Vibo Valentia (BL),NULL, 29576,Italy
1875,JILAN,1,4/26/1998,7/18/1998,5/25/1998,2,91.1,NULL,"Strada Sordi 7 Piano 7
Sesto Graziella nell'emilia, 39587 Padova (GO)", 39587 Padova (GO),NULL, 39587,Italy
1876,ANTON,9,4/26/1998,7/14/1998,7/3/1998,1,7,NULL,"Rotonda Lombardo 5 Piano 9
Aurora laziale, 77965 L'Aquila (AT)", 77965 L'Aquila (AT),NULL, 77965,Italy
1877,PUGLI,3,4/26/1998,5/17/1998,5/6/1998,3,56.4,NULL,"Via Tartini 83
Gionata ligure, 90538 Viterbo (TS)", 90538 Viterbo (TS),NULL, 90538,Italy
1878,TRESO,9,4/26/1998,5/8/1998,4/28/1998,2,47.5,NULL,"Incrocio Tina 248
Adele del friuli, 50318 Pistoia (BI)", 50318 Pistoia (BI),NULL, 50318,Italy
1879,TAMBO,9,4/27/1998,7/3/1998,5/2/1998,1,33.2,NULL,"Stretto Priscilla 6
Settimo Barbara salentino, 39323 Savona (BO)", 39323 Savona (BO),NULL, 39323,Italy
1880,INNOC,8,4/27/1998,5/8/1998,4/28/1998,2,27.2,NULL,"Strada Tiziana 76
Mogherini del friuli, 78789 Benevento (OG)", 78789 Benevento (OG),NULL, 78789,Italy
1881,"BOVA,",7,4/27/1998,5/19/1998,4/28/1998,1,70.4,NULL,"Viale Montalcini 8
San Marissa del friuli, 85627 Parma (BL)", 85627 Parma (BL),NULL, 85627,Italy
1882,ORSIN,5,4/28/1998,7/6/1998,6/24/1998,1,33.1,NULL,"Via Mastandrea 172
Quarto Ansaldo, 37340 Ancona (SA)", 37340 Ancona (SA),NULL, 37340,Italy
1883,FANTO,4,4/28/1998,6/26/1998,5/23/1998,1,12,NULL,"Canale Zeffirelli 0 Piano 4
Borgo Amico, 68147 Modena (CA)", 68147 Modena (CA),NULL, 68147,Italy
1884,BRESC,5,4/28/1998,6/1/1998,4/29/1998,3,6.1,NULL,"Viale Uberto 1
Tomasini terme, 58595 Enna (SS)", 58595 Enna (SS),NULL, 58595,Italy
1885,CICAL,8,4/29/1998,6/24/1998,5/14/1998,2,69.9,NULL,"Strada Tiziana 76
Mogherini del friuli, 78789 Benevento (OG)", 78789 Benevento (OG),NULL, 78789,Italy
1886,SALVE,2,4/29/1998,7/1/1998,6/5/1998,3,50.3,NULL,"Canale Luigina 285 Appartamento 84
Settimo Aurora, 35246 Cuneo (PI)", 35246 Cuneo (PI),NULL, 35246,Italy
1887,CARFA,7,4/29/1998,7/17/1998,6/23/1998,2,43.6,NULL,"Vicolo Gianmarco 999 Piano 1
Borgo Ermanno nell'emilia, 13906 Matera (TS)", 13906 Matera (TS),NULL, 13906,Italy
1888,BONAN,5,4/30/1998,5/24/1998,4/30/1998,3,90.7,NULL,"Stretto Adelasia 8
Sesto Alphons, 51381 Messina (VE)", 51381 Messina (VE),NULL, 51381,Italy
1889,CICAL,4,5/1/1998,6/1/1998,5/2/1998,3,97,NULL,"Piazza Antonia 6 Piano 0
Nicola calabro, 21743 Lodi (RG)", 21743 Lodi (RG),NULL, 21743,Italy
1890,GOZZI,2,5/1/1998,8/2/1998,7/4/1998,1,82.1,NULL,"Vicolo Dario 32
Lucia del friuli, 35142 Salerno (VE)", 35142 Salerno (VE),NULL, 35142,Italy
1891,TRECC,3,5/2/1998,6/1/1998,5/20/1998,2,45.8,NULL,"Vicolo Gianmarco 999 Piano 1
Borgo Ermanno nell'emilia, 13906 Matera (TS)", 13906 Matera (TS),NULL, 13906,Italy
1892,CIANI,3,5/2/1998,7/8/1998,6/7/1998,3,12.4,NULL,"Vicolo Gianmarco 999 Piano 1
Borgo Ermanno nell'emilia, 13906 Matera (TS)", 13906 Matera (TS),NULL, 13906,Italy
1893,FINZI,1,5/3/1998,7/20/1998,7/2/1998,1,59.8,NULL,"Canale Moresi 96 Piano 4
Stefani laziale, 64228 Bologna (VE)", 64228 Bologna (VE),NULL, 64228,Italy
1894,PACE ,8,5/4/1998,6/14/1998,5/13/1998,3,52.8,NULL,"Stretto Priscilla 6
Settimo Barbara salentino, 39323 Savona (BO)", 39323 Savona (BO),NULL, 39323,Italy
1895,FANTO,9,5/4/1998,5/21/1998,5/4/1998,3,83.5,NULL,"Piazza Oreste 10
Giulia terme, 97636 Isernia (MI)", 97636 Isernia (MI),NULL, 97636,Italy
1896,"TOSI,",2,5/4/1998,8/1/1998,6/18/1998,2,59.3,NULL,"Contrada Emo 150
Borgo Romina umbro, 30245 Ferrara (CE)", 30245 Ferrara (CE),NULL, 30245,Italy
1897,ZAGUR,1,5/4/1998,6/15/1998,6/2/1998,2,21.5,NULL,"Stretto Adelasia 8
Sesto Alphons, 51381 Messina (VE)", 51381 Messina (VE),NULL, 51381,Italy
1898,MONTA,5,5/5/1998,7/27/1998,5/15/1998,2,53.4,NULL,"Viale Montalcini 8
San Marissa del friuli, 85627 Parma (BL)", 85627 Parma (BL),NULL, 85627,Italy
1899,PEROZ,2,5/6/1998,7/19/1998,5/19/1998,3,2.8,NULL,"Viale Enrico 5 Appartamento 88
Bataglia a mare, 77280 Torino (CT)", 77280 Torino (CT),NULL, 77280,Italy
1900,DURAN,8,5/6/1998,5/24/1998,5/7/1998,2,54.5,NULL,"Strada Fabia 3 Appartamento 00
Sesto Rosario calabro, 19861 Varese (BL)", 19861 Varese (BL),NULL, 19861,Italy
1901,MONTA,3,5/6/1998,8/4/1998,5/22/1998,1,77.8,NULL,"Piazza Enrico 50 Piano 1
Spinelli del friuli, 19470 Milano (LO)", 19470 Milano (LO),NULL, 19470,Italy
1902,FINZI,4,5/7/1998,6/13/1998,6/3/1998,2,25.3,NULL,"Incrocio Paride 474
Ceravolo a mare, 91124 L'Aquila (VE)", 91124 L'Aquila (VE),NULL, 91124,Italy
1903,FERMI,6,5/7/1998,7/9/1998,5/28/1998,1,5,NULL,"Canale Zichichi 10 Piano 5
Settimo Pietro veneto, 66885 Novara (SA)", 66885 Novara (SA),NULL, 66885,Italy
